Smartphone;Brand;Model;ram;storage;color;free;final_price
Samsung Galaxy A53 5G 8/256GB Blanco Libre;Samsung;Galaxy A53;8;256;White;Yes;518
Xiaomi Mi 10T 5G 6/128GB Plata Libre;Xiaomi;Mi 10T;6;128;Silver;Yes;159
Huawei Mate 20 Lite 4/64GB Negro Libre;Huawei;Mate 20;4;64;Black;Yes;317
Samsung Galaxy A13 A137 3/32GB Azul Libre;Samsung;Galaxy A13;3;32;Blue;Yes;157
Xiaomi 12 5G 8/128GB Púrpura Libre;Xiaomi;12;8;128;Purple;Yes;800
Xiaomi Redmi 10A 4/128GB Azul Libre;Xiaomi;Redmi 10A;4;128;Blue;Yes;175
Apple iPhone 11 Pro Max 256GB Oro Libre;Apple;11 Pro;0;256;Gold;Yes;559
Apple iPhone SE 2022 256GB Medianoche Libre;Apple;iPhone SE;0;256;Black;Yes;702
Apple iPhone XR 128 GB Coral Libre;Apple;iPhone XR;0;128;Pink;Yes;359
OPPO A17 4/64GB Azul Libre;OPPO;A17;4;64;Blue;Yes;139
OnePlus 8T 8/128GB Verde Aguamarina Libre;OnePlus;8T;8;128;Green;Yes;698
Samsung Galaxy A22 5G 4/64GB Negro Libre;Samsung;Galaxy A22;4;64;Black;Yes;249
Samsung Galaxy S10+ 128Gb Blanco Libre Versión Importada EUR;Samsung;S10+;0;128;White;Yes;670
Vivo Y33s 8/128GB Azul Libre;Vivo;Y33s;8;128;Blue;Yes;315
Apple iPhone 12 Mini 256GB Blanco Libre;Apple;iPhone 12;0;256;White;Yes;859
Huawei P Smart 2020 4/128GB Negro Libre;Huawei;P Smart 2020;4;128;Black;Yes;372
Realme X50 5G 6/128GB Jungle Green Libre;Realme;X50;6;128;Green;Yes;239
Samsung Galaxy A13 3/32GB Blanco Libre;Samsung;Galaxy A13;3;32;White;Yes;160
Samsung Galaxy A23 5G 4/64GB Azul Libre;Samsung;Galaxy A23;4;64;Blue;Yes;235
Xiaomi Redmi 12C 3/32GB Gris Libre;Xiaomi;Redmi 12C;3;32;Gray;Yes;150
Apple iPhone 11 128GB Amarillo Libre;Apple;iPhone 11;0;128;Yellow;Yes;447
Asus ROG Phone 5 12/256GB 5G Negro Libre;Asus;ROG Phone 5;12;256;Black;Yes;789
Huawei P30 6/128GB Black Libre;Huawei;P30;6;128;Black;Yes;209
Huawei P30 Lite 4/128GB Negro Libre;Huawei;P30;4;128;Black;Yes;369
OnePlus 9 Pro 5G 8/128GB Negro Libre;OnePlus;9 Pro;8;128;Black;Yes;770
Samsung Galaxy A32 5G 4/128GB Negro Libre;Samsung;Galaxy A32;4;128;Black;Yes;333
Apple iPhone 11 64GB Amarillo Libre;Apple;iPhone 11;0;64;Yellow;Yes;378
Apple iPhone XR 64GB Negro Libre;Apple;iPhone XR;0;64;Black;Yes;465
Cat B35 4GB Negro Libre;CAT;B35;0;4;Black;Yes;117
Huawei Mate 20 4GB/128GB Dual Sim Negro Libre;Huawei;Mate 20;0;4;Black;Yes;349
Samsung Galaxy S23 Plus 256GB Negro Libre + Cargador 25W;Samsung;Galaxy S23;0;256;Black;Yes;1209
Apple iPhone 12 Mini 64GB Blanco Libre;Apple;iPhone 12;0;64;White;Yes;689
Huawei Nova 8i 6/128GB Negro Libre;Huawei;8I;6;128;Black;Yes;219
POCO F4 GT 8/128GB Negro Libre;POCO;F4;8;128;Black;Yes;612
Realme X2 Pro 8/128GB Neptune Blue Libre;Realme;X2;8;128;Blue;Yes;269
Samsung Galaxy Z Flip4 8/512GB Gris Libre;Samsung;Galaxy Z Flip4;8;512;Gray;Yes;797
Ulefone Power Armor 16 Pro 4/64GB Negro Libre;Ulefone;Power Armor 16;4;64;Black;Yes;241
Ulefone Power Armor 18T 5G 12/256GB Negro Libre;Ulefone;Power Armor 18T;12;256;Black;Yes;792
Motorola Moto Edge 20 PRO 5G 12/256GB Azul Libre;Motorola;Edge 20;12;256;Blue;Yes;618
Realme 9 Pro 5G 6/128GB Negro Libre;Realme;9 Pro;6;128;Black;Yes;333
Cubot King Kong 6 4/64GB Negro Libre;Cubot;King Kong 6;4;64;Black;Yes;171
Black Shark 4 8/128GB Gris Libre;Xiaomi;Shark 4;8;128;Gray;Yes;529
Honor 70 Lite 5G 4/128GB Negro Libre;Honor;70;4;128;Black;Yes;252
Samsung Galaxy S20 Plus 8/128GB Cloud Blue Libre;Samsung;Galaxy S20;8;128;Blue;Yes;600
Samsung Galaxy S21 5G 128GB Blanco Libre;Samsung;Galaxy S21;0;128;White;Yes;865
Xiaomi Redmi Note 8T 3/32GB Azul Estelar Libre;Xiaomi;Redmi Note 8T;3;32;Blue;Yes;195
Xiaomi Redmi Note 10 Pro 8/256GB Azul Glaciar Libre;Xiaomi;Redmi Note 10;8;256;Blue;Yes;388
Oppo Reno4 Pro 5G 12/256GB Space Black Libre;OPPO;Reno4;12;256;Black;Yes;598
Realme 9i 4/64GB Negro Libre;Realme;9i;4;64;Black;Yes;233
Samsung Galaxy A13 5G A136 4/64GB Azul Libre;Samsung;Galaxy A13;4;64;Blue;Yes;199
Xiaomi 12T 8/128GB Negro Libre;Xiaomi;12T;8;128;Black;Yes;599
Apple iPhone 11 Pro 512GB Gris Espacial Libre;Apple;11 Pro;0;512;Gray;Yes;615
Oppo Reno2 Z 8/128GB Luminous Black Libre;OPPO;Reno2 Z;8;128;Black;Yes;184
Xiaomi Redmi Note 10 5G 4/64Gb Gris Libre;Xiaomi;Redmi Note 10;4;64;Gray;Yes;230
Microsoft Surface Duo 6/256GB Blanco Libre;Microsoft;Surface Duo;6;256;White;Yes;552
POCO M4 Pro 6/128GB Azul Libre;POCO;M4;6;128;Blue;Yes;312
Realme 9 Pro 5G 6/128GB Azul Libre;Realme;9 Pro;6;128;Blue;Yes;340
Realme C21Y 3/32GB Azul Libre;Realme;C21Y;3;32;Blue;Yes;155
Realme C21Y 3/32GB Negro Libre;Realme;C21Y;3;32;Black;Yes;133
Realme C31 3/32GB Verde Libre;Realme;C31;3;32;Green;Yes;153
Samsung Galaxy A12 128Gb Negro Libre;Samsung;Galaxy A12;0;128;Black;Yes;240
Samsung Galaxy M12 64GB Negro Libre;Samsung;Galaxy M12;0;64;Black;Yes;159
Samsung Galaxy S10+ 512GB Negro Ceramic Libre;Samsung;S10+;0;512;Black;Yes;701
Samsung Galaxy S21 Plus 5G 256GB Plata Libre;Samsung;Galaxy S21;0;256;Silver;Yes;1531
Samsung Galaxy S23 Plus 256GB Verde Libre;Samsung;Galaxy S23;0;256;Green;Yes;1358
Vivo Y01 3/32GB Elegant Black Libre;Vivo;Y01;3;32;Black;Yes;120
Xiaomi Mi 8 6/64GB Dual Sim Blanco Libre;Xiaomi;Mi 8;6;64;White;Yes;332
Xiaomi Mi A2 Lite 3/32GB 4G Dual Sim Dorado Libre;Xiaomi;Mi A2;3;32;Gold;Yes;164
Xiaomi Redmi 10 4/128GB Azul Libre;Xiaomi;Redmi 10;4;128;Blue;Yes;209
Xiaomi Redmi Note 10 4/128GB Blanco Libre;Xiaomi;Redmi Note 10;4;128;White;Yes;259
Xiaomi Redmi Note 10 Pro 6/64GB Gris Libre;Xiaomi;Redmi Note 10;6;64;Gray;Yes;300
Xiaomi Redmi Note 11 Pro Plus 5G 6/128GB Gris Libre;Xiaomi;11 Pro;6;128;Gray;Yes;581
Xiaomi Redmi Note 11S 5G 6/128GB Negro Medianoche Libre;Xiaomi;Redmi Note 11S;6;128;Black;Yes;233
Xiaomi Redmi Note 8 2021 4/64GB Blanco Libre;Xiaomi;Redmi Note 8;4;64;White;Yes;221
realme 8 6/128GB Negro Punk Libre;Realme;8;6;128;Black;Yes;209
Black Shark 5 8/128GB 5G Gris Libre;Xiaomi;Shark 5;8;128;Gray;Yes;549
Honor X6 4/64GB Ocean Blue Libre;Honor;X6;4;64;Blue;Yes;135
Xiaomi Redmi 9T 4/128GB Azul Libre;Xiaomi;9T;4;128;Blue;Yes;255
Oppo Find X2 Lite 8/128GB 5G Negro Libre;OPPO;X2;8;128;Black;Yes;212
Samsung Galaxy Z Flip4 8/256GB Gris Libre;Samsung;Galaxy Z Flip4;8;256;Gray;Yes;869
Xiaomi Mi 10 8/256GB Gris Crepuscular Libre;Xiaomi;10;8;256;Gray;Yes;289
Samsung Galaxy S22 5G 256GB Morado Libre Versión Importada EU;Samsung;Galaxy S22;0;256;Purple;Yes;803
Oppo A94 5G 8/128GB Negro Libre;OPPO;A94;8;128;Black;Yes;379
Realme C35 4/128GB Negro Libre;Realme;C35;4;128;Black;Yes;203
Samsung Galaxy S21 Ultra 5G 512GB Negro Libre;Samsung;Galaxy S21;0;512;Black;Yes;542
Xiaomi Mi 11i 5G 8/256GB Plata Libre;Xiaomi;Mi 11i;8;256;Silver;Yes;234
Blackview BL5000 5G 8/128GB Negro/Naranja Libre;Blackview;BL5000;8;128;Orange;Yes;378
Huawei P40 Lite 6/128GB Crush Green Libre;Huawei;P40;6;128;Green;Yes;356
Realme 8 Pro 8/128GB Azul Infinito Libre;Realme;8;8;128;Blue;Yes;254
Realme C33 4/64GB Negro Libre;Realme;C33;4;64;Black;Yes;173
Samsung Galaxy A23 5G 4/64GB Blanco Libre Versión Importada EU;Samsung;Galaxy A23;4;64;White;Yes;230
Samsung Galaxy S22 Ultra 5G 256GB Negro Libre + Cargador 25W;Samsung;Galaxy S22;0;256;Black;Yes;1099
Xiaomi 11 Lite 5G NE 8/128GB Negro Libre;Xiaomi;11 Lite;8;128;Black;Yes;462
Xiaomi Mi 9 6/128GB Negro Libre;Xiaomi;Mi 9;6;128;Black;Yes;528
Xiaomi Redmi Note 10 Pro 8/128GB Gris Libre;Xiaomi;Redmi Note 10;8;128;Gray;Yes;413
realme 8 5G 6/128GB Azul Libre;Realme;8;6;128;Blue;Yes;225
Apple iPhone 13 Pro 128GB Grafito Libre;Apple;iPhone 13;0;128;Black;Yes;1159
Apple iPhone 13 Pro 256GB Oro Libre;Apple;iPhone 13;0;256;Gold;Yes;1279
Apple iPhone 13 Pro Max 1TB Azul Sierra Libre;Apple;iPhone 13;0;1000;Blue;Yes;1839
Huawei P30 Lite 4/128GB Blanco Libre;Huawei;P30;4;128;White;Yes;160
Samsung Galaxy A20e 3/32GB Azul Libre;Samsung;Galaxy A20e;3;32;Blue;Yes;100
Samsung Galaxy A50 4/128GB Azul Libre Versión Importada EU;Samsung;Galaxy A50;4;128;Blue;Yes;261
Samsung Galaxy A70 6/128GB Negro Libre;Samsung;Galaxy A70;6;128;Black;Yes;180
Samsung Galaxy S10e Azul Libre Versión Importada EU;Samsung;S10e;0;0;Blue;Yes;204
Samsung Galaxy S20 FE 6/128GB Verde Libre Versión Importada EU;Samsung;Galaxy S20;6;128;Green;Yes;244
Apple iPhone 12 256GB Verde Libre;Apple;iPhone 12;0;256;Green;Yes;979
Realme 9 Pro 5G 6/128GB Verde Libre;Realme;9 Pro;6;128;Green;Yes;333
Samsung Galaxy A13 4/128GB Blanco Libre;Samsung;Galaxy A13;4;128;White;Yes;249
Samsung Galaxy XCover 5 Enterprise Edition 4/64GB Negro Libre;Samsung;Galaxy XCover 5;4;64;Black;Yes;265
Samsung Galaxy Z Flip4 8/128GB Rosa Libre;Samsung;Galaxy Z Flip4;8;128;Pink;Yes;714
Xiaomi 12T Pro 8/256GB Negro Libre;Xiaomi;12T;8;256;Black;Yes;879
Apple iPhone 12 Pro Max 512GB Azul Pacífico Libre;Apple;iPhone 12;0;512;Blue;Yes;835
Apple iPhone 7 Plus 32GB Plata Libre;Apple;iPhone 7;0;32;Silver;Yes;161
Huawei P30 Pro 8/128GB Mystic Blue Libre;Huawei;P30;8;128;Blue;Yes;549
Realme X50 Pro 5G 8/128GB Verde Musgo Libre;Realme;X50 Pro;8;128;Green;Yes;716
Xiaomi Mi 10T Pro 5G 8/128GB Negro Libre;Xiaomi;Mi 10T;8;128;Black;Yes;321
Xiaomi Redmi 10 4/64GB Blanco Libre;Xiaomi;Redmi 10;4;64;White;Yes;222
Xiaomi Redmi 9A 2/32GB Azul Celeste;Xiaomi;Redmi 9A;2;32;Blue;No;129
Vivo Y72 5G 8/128GB Negro Libre;Vivo;Y72;8;128;Black;Yes;259
ZTE Blade A52 Lite 2/32GB Verde Libre;ZTE;Blade A52;2;32;Green;Yes;109
Cubot King Kong Mini 2 3/32GB Rojo Libre;Cubot;King Kong Mini 2;3;32;Red;Yes;148
Samsung Galaxy A53 5G 8/256GB Azul Libre;Samsung;Galaxy A53;8;256;Blue;Yes;559
Samsung Galaxy S22 Plus 5G 256GB Negro Libre;Samsung;Galaxy S22;0;256;Black;Yes;975
Samsung Galaxy S21 Ultra 5G 512GB Plata Libre;Samsung;Galaxy S21;0;512;Silver;Yes;577
Vivo X90 Pro 12/256GB Legendary Black Libre;Vivo;X90;12;256;Black;Yes;997
Xiaomi Mi 9T Pro 6/128GB Negro Libre;Xiaomi;9T;6;128;Black;Yes;560
Huawei P40 Lite 6/128GB Midnight Black Libre;Huawei;P40;6;128;Black;Yes;357
Realme GT2 Pro 12/256GB Blanco Libre;Realme;GT2;12;256;White;Yes;853
Samsung Galaxy A14 4/128GB Verde Libre Versión Importada EU;Samsung;Galaxy A14;4;128;Green;Yes;193
Xiaomi 11T Pro 5G 8/128GB Azul Libre;Xiaomi;11T Pro;8;128;Blue;Yes;650
Xiaomi 12X 8/256GB 5G Azul Libre;Xiaomi;12X;8;256;Blue;Yes;774
OPPO A57 4/64GB Negro Libre;OPPO;A57;4;64;Black;Yes;158
OPPO Reno6 5G 8/128GB Azul Libre;OPPO;Reno6;8;128;Blue;Yes;499
Samsung Galaxy S20 FE 5G 8/256GB Azul Libre;Samsung;Galaxy S20;8;256;Blue;Yes;549
Samsung Galaxy S22 Enterprise Edition 5G 128GB Negro Libre;Samsung;Galaxy S22;0;128;Black;Yes;799
Samsung Galaxy S9 Púrpura Libre Importación EU;Samsung;Galaxy S9;0;0;Purple;Yes;399
Apple iPhone 11 256GB Verde Libre;Apple;iPhone 11;0;256;Green;Yes;550
Honor Magic4 Pro 5G 8/256GB Negro Libre;Honor;Magic4;8;256;Black;Yes;639
Oppo Reno4 5G 8/128GB Space Black Libre;OPPO;Reno4;8;128;Black;Yes;599
OnePlus 9 5G 12/256GB Astral Black Libre;OnePlus;9;12;256;Black;Yes;528
Oppo A53s 4/128GB Electric Black Libre;OPPO;A53s;4;128;Black;Yes;149
POCO X4 Pro 5G 8/256GB Azul Libre;POCO;X4;8;256;Blue;Yes;451
Realme C30 3/32GB Negro Libre;Realme;C30;3;32;Black;Yes;143
Ulefone Armor X5 Pro 4/64GB Negro Libre;Ulefone;X5 Pro;4;64;Black;Yes;193
Xiaomi Redmi Note 9 3/64GB Gris Libre;Xiaomi;Redmi Note 9;3;64;Gray;Yes;109
Samsung Galaxy A21s 3/32GB Negro Libre;Samsung;Galaxy A21s;3;32;Black;Yes;145
Huawei Nova 10 8/128GB Plata Libre;Huawei;Nova 10;8;128;Silver;Yes;631
Huawei P30 Pro 8/128GB Breathing Crystal Libre;Huawei;P30;8;128;Crystal;Yes;850
OPPO A16s 4/64GB Azul Libre;OPPO;A16s;4;64;Blue;Yes;189
Samsung Galaxy S20 FE 6/128GB Blanco Libre;Samsung;Galaxy S20;6;128;White;Yes;641
Samsung Galaxy Z Fold3 5G 256GB Plata Libre;Samsung;Galaxy Z Fold3;0;256;Silver;Yes;1128
Xiaomi Redmi 10 5G 4/64GB Gris Grafito Libre;Xiaomi;Redmi 10;4;64;Gray;Yes;222
Apple iPhone 7 128GB Dorado Rosa Libre;Apple;iPhone 7;0;128;Pink;Yes;135
Apple iPhone 11 Pro 256GB Oro Libre;Apple;11 Pro;0;256;Gold;Yes;519
Oppo Find X2 Pro 12/512GB Negro Libre;OPPO;X2;12;512;Black;Yes;328
Samsung Galaxy S20 FE 6/128GB Verde Libre;Samsung;Galaxy S20;6;128;Green;Yes;649
Samsung Galaxy S21 FE 5G 2022 6/128GB Gris Libre + Cargador;Samsung;Galaxy S21;6;128;Gray;Yes;749
Samsung Galaxy XCover6 Pro Enterprise Edition 5G 6/128GB Negro Libre;Samsung;Galaxy XCover6;6;128;Black;Yes;580
Samsung Galaxy Z Flip3 5G 8/128GB Negro;Samsung;Galaxy Z Flip3;8;128;Black;No;1088
TCL 20 R 5G 4/64GB Azul Libre;TCL;20 R;4;64;Blue;Yes;210
Ulefone Power Armor 14 Pro 6/128GB Negro Libre;Ulefone;Power Armor 14;6;128;Black;Yes;311
Xiaomi Mi 10T Pro 5G 8/256GB Plata Libre;Xiaomi;Mi 10T;8;256;Silver;Yes;599
Xiaomi Mi Note 10 6/128GB Verde Libre;Xiaomi;Mi Note 10;6;128;Green;Yes;219
Apple iPhone 12 Mini 128GB Púrpura Libre;Apple;iPhone 12;0;128;Purple;Yes;739
Cubot King Kong Mini 2 Pro 4/64GB Naranja Libre;Cubot;King Kong Mini 2;4;64;Orange;Yes;201
OPPO A96 8/128GB Azul Libre;OPPO;A96;8;128;Blue;Yes;240
Oppo Find X2 Neo 12/256GB 5G Azul Libre;OPPO;Find X2 Neo;12;256;Blue;Yes;189
Samsung Galaxy A12 64Gb Blanco Libre;Samsung;Galaxy A12;0;64;White;Yes;150
Xiaomi Redmi Note 11 Pro 6/128GB Blanco Polar Libre;Xiaomi;11 Pro;6;128;White;Yes;350
Apple iPhone 13 Pro 256GB Grafito Libre;Apple;iPhone 13;0;256;Black;Yes;1279
Xiaomi Redmi 9A 2/32GB Azul Libre;Xiaomi;Redmi 9A;2;32;Blue;Yes;112
Apple iPhone 11 256GB Malva Libre;Apple;iPhone 11;0;256;Purple;Yes;550
Apple iPhone 11 Pro Max 512GB Oro Libre;Apple;11 Pro;0;512;Gold;Yes;608
Apple iPhone 11 Pro Max 512GB Plata Libre;Apple;11 Pro;0;512;Silver;Yes;646
Apple iPhone 11 Pro Max 64GB Oro Libre;Apple;11 Pro;0;64;Gold;Yes;529
Apple iPhone 12 Mini 256GB Azul Libre;Apple;iPhone 12;0;256;Blue;Yes;859
Apple iPhone 12 Mini 64GB Verde Libre;Apple;iPhone 12;0;64;Green;Yes;689
Apple iPhone 13 Pro 512GB Oro Libre;Apple;iPhone 13;0;512;Gold;Yes;1509
Apple iPhone 7 128GB Plata Libre;Apple;iPhone 7;0;128;Silver;Yes;135
Apple iPhone 7 32GB  Dorado Libre;Apple;iPhone 7;0;32;Gold;Yes;168
Apple iPhone 7 Plus 32GB Dorado Libre;Apple;iPhone 7;0;32;Gold;Yes;155
Apple iPhone SE 128GB (PRODUCT)RED Libre;Apple;iPhone SE;0;128;Red;Yes;311
Apple iPhone XR 128GB Coral Libre;Apple;iPhone XR;0;128;Pink;Yes;339
Apple iPhone XR 256GB (PRODUCT)RED Libre;Apple;iPhone XR;0;256;Red;Yes;428
Apple iPhone XR 64GB Coral Libre;Apple;iPhone XR;0;64;Pink;Yes;279
Apple iPhone XS 256Gb Gris Espacial Libre;Apple;iPhone XS;0;256;Gray;Yes;367
Apple iPhone XS Max 512Gb Gris Espacial Libre;Apple;iPhone XS;0;512;Gray;Yes;488
Asus Zenfone 7 Pro 8/256GB Aurora Black Libre;Asus;Zenfone 7;8;256;Black;Yes;445
Huawei P Smart 2019 3GB/64GB Dual Sim Aurora Blue Libre;Huawei;P Smart 2019;0;3;Blue;Yes;109
OnePlus 6 8/128GB Mirror Black Libre;OnePlus;6;8;128;Black;Yes;244
OnePlus 8 Pro 8/128 GB Onyx Black Libre;OnePlus;8;8;128;Black;Yes;819
Samsung Galaxy A12 (A127) 64GB Negro Libre ;Samsung;Galaxy A12;0;64;Black;Yes;1399
Samsung Galaxy A12 64Gb Azul Libre;Samsung;Galaxy A12;0;64;Blue;Yes;150
Samsung Galaxy A21s 3/32GB Azul Libre Versión Importada EU;Samsung;Galaxy A21s;3;32;Blue;Yes;253
Samsung Galaxy A40 4/64GB Azul Libre Versión Importada EU ;Samsung;Galaxy A40;4;64;Blue;Yes;120
Samsung Galaxy A52s 5G 6/128GB Violeta Libre;Samsung;Galaxy A52s;6;128;Purple;Yes;339
Samsung Galaxy J5 2017 Negro Libre;Samsung;Galaxy J5;0;0;Black;Yes;108
Samsung Galaxy Note 8 4G 64GB Dual Sim Dorado Libre;Samsung;Note 8;0;64;Gold;Yes;550
Samsung Galaxy S20 FE 6/128GB Naranja Libre;Samsung;Galaxy S20;6;128;Orange;Yes;649
"Samsung Galaxy Z Flip4 8/256GB Rosa + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi Gris";Samsung;Galaxy Z Flip4;8;256;Pink;No;1163
Xiaomi Mi 10 8/128GB Gris Crepuscular Libre;Xiaomi;10;8;128;Gray;Yes;289
Xiaomi Mi 10 Lite 5G 6/128GB Azul Libre;Xiaomi;10;6;128;Blue;Yes;349
Xiaomi Mi 10 Lite 5G 6/128GB Gris Cósmico Libre;Xiaomi;10;6;128;Gray;Yes;349
Xiaomi Mi 10 Lite 5G 6/128GB Gris Libre;Xiaomi;10;6;128;Gray;Yes;349
Xiaomi Mi 9T 6/64GB Dual Sim Azul Libre;Xiaomi;9T;6;64;Blue;Yes;428
Xiaomi Redmi Note 10 Pro 8/128GB Gris Libre + Cable USB-C a Jack;Xiaomi;Redmi Note 10;8;128;Gray;Yes;349
Xiaomi Redmi Note 9 Pro 6/128 GB Verde Tropical Libre;Xiaomi;9 Pro;6;128;Green;Yes;213
Apple iPhone 13 Pro 512GB Grafito Libre;Apple;iPhone 13;0;512;Black;Yes;1509
Apple iPhone 13 Pro Max 1TB Grafito Libre;Apple;iPhone 13;0;1000;Black;Yes;1839
Apple iPhone 7 32GB Dorado Rosa Libre;Apple;iPhone 7;0;32;Pink;Yes;110
Apple iPhone 7 Plus 32GB Dorado Rosa Libre;Apple;iPhone 7;0;32;Pink;Yes;155
Apple iPhone 7 Plus 32GB Negro Mate Libre;Apple;iPhone 7;0;32;Black;Yes;150
Huawei Y6p 3/64GB Negro Libre;Huawei;Y6p;3;64;Black;Yes;214
Nokia 5.4 4/64GB Noche Polar Libre Versión Importada;Nokia;5.4;4;64;Black;Yes;1499
OPPO Reno8 Pro 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C;OPPO;Reno8;8;256;Black;Yes;530
OnePlus 7 Pro 8GB/256GB Azul Libre;OnePlus;7;0;8;Blue;Yes;655
OnePlus 7T 8/128GB Azul Glaciar Libre;OnePlus;7T;8;128;Blue;Yes;534
Oppo Find X2 Lite 8/128GB 5G Blanco Libre;OPPO;X2;8;128;White;Yes;212
Samsung Galaxy A12 (A127) 64GB Azul Libre ;Samsung;Galaxy A12;0;64;Blue;Yes;1399
Samsung Galaxy A21s 3/32GB Azul Libre;Samsung;Galaxy A21s;3;32;Blue;Yes;145
Samsung Galaxy S10e Blanco Libre;Samsung;S10e;0;0;White;Yes;199
Samsung Galaxy S20 Plus 12/128GB 5G Cloud White Libre;Samsung;Galaxy S20;12;128;White;Yes;319
"Samsung Galaxy Z Fold4 12/256GB Verde Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi";Samsung;Galaxy Z Fold4;12;256;Green;Yes;1803
Xiaomi Redmi Note 10 4/128GB Gris Libre;Xiaomi;Redmi Note 10;4;128;Gray;Yes;160
Nokia C2 2nd Edition 2/32GB Azul Libre;Nokia;C2;2;32;Blue;Yes;112
ASUS ZenFone 9 5G 8/128GB Negro Medianoche Libre;Asus;ZenFone 9;8;128;Black;Yes;1020
Alcatel 1B 2/32GB Negro Libre;Alcatel;1B;2;32;Black;Yes;86
BQ Aquaris C 2GB/16GB Negro Libre;BQ;Aquaris C;0;2;Black;Yes;141
Black Shark 4 8/128GB Negro Libre;Xiaomi;Shark 4;8;128;Black;Yes;400
Black Shark 5 8/128GB 5G Negro Libre;Xiaomi;Shark 5;8;128;Black;Yes;549
Blackview A100 6/128GB Azul Libre;Blackview;A100;6;128;Blue;Yes;224
Blackview A100 6/128GB Negro Libre;Blackview;A100;6;128;Black;Yes;170
Blackview A100 6/128GB Rosa Libre;Blackview;A100;6;128;Pink;Yes;224
Blackview A100 6/128GB Verde Libre;Blackview;A100;6;128;Green;Yes;170
Blackview A55 3/16GB Azul Libre;Blackview;A55;3;16;Blue;Yes;131
Blackview A55 3/16GB Negro Libre;Blackview;A55;3;16;Black;Yes;130
Blackview A55 3/16GB Verde Libre;Blackview;A55;3;16;Green;Yes;131
Blackview A55 Pro 4/64GB Negro Libre;Blackview;A55;4;64;Black;Yes;158
Blackview A70 3/32GB Negro Libre;Blackview;A70;3;32;Black;Yes;147
Blackview A80 2/16GB Dual SIM Interstellar Black Libre;Blackview;A80;2;16;Black;Yes;133
Blackview A80 2/16GB Dual SIM Modern Red Libre;Blackview;A80;2;16;Red;Yes;132
Blackview A80 Pro 4/64GB Negro Libre;Blackview;A80;4;64;Black;Yes;224
Blackview A90 4/64GB Azul Libre;Blackview;A90;4;64;Blue;Yes;178
Blackview A90 4/64GB Lila Libre;Blackview;A90;4;64;Black;Yes;178
Blackview A90 4/64GB Naranja Libre;Blackview;A90;4;64;Orange;Yes;178
Blackview A90 4/64GB Negro Libre;Blackview;A90;4;64;Black;Yes;150
Blackview BL5000 5G 8/128GB Negro Libre;Blackview;BL5000;8;128;Black;Yes;320
Blackview BV4900 3/32GB Negro Libre;Blackview;BV4900;3;32;Black;Yes;203
Blackview BV6300 Pro 6/128GB Verde Libre;Blackview;BV6300;6;128;Green;Yes;224
Blackview BV6600 4/64GB Negro Libre;Blackview;BV6600;4;64;Black;Yes;252
Blackview BV6600 4/64GB Verde Libre;Blackview;BV6600;4;64;Green;Yes;221
Blackview BV6600 Pro 4/64GB Negro Libre;Blackview;BV6600;4;64;Black;Yes;389
Blackview BV6600 Pro 4/64GB Verde Libre;Blackview;BV6600;4;64;Green;Yes;383
Blackview BV9900E 6/128GB Negro Libre;Blackview;BV9900E;6;128;Black;Yes;490
Blackview Bv4900 Pro 4GB/64GB Negro/Naranja;Blackview;BV4900;0;4;Orange;No;191
CAT S42 H+ 3/32GB Rugerizado Negro Libre;CAT;S42 H+;3;32;Black;Yes;309
Crosscall Action-X5 4/64GB Rugerizado Negro Libre;Crosscall;Action-X5;4;64;Black;Yes;633
Crosscall CORE-M5 3/32GB Negro Libre;Crosscall;CORE-M5;3;32;Black;Yes;410
Crosscall CORE-X5 4/64GB Negro Libre;Crosscall;CORE-X5;4;64;Black;Yes;607
Crosscall Core-X4 3/32GB Libre;Crosscall;Core-X4;3;32;Black;Yes;487
Cubot J20 2/16GB Verde Libre;Cubot;J20;2;16;Green;Yes;85
Cubot King Kong 5 4/32GB Negro Libre;Cubot;King Kong 5;4;32;Black;Yes;186
Cubot King Kong Mini 2 Pro 4/64GB Rojo Libre;Cubot;King Kong Mini 2;4;64;Red;Yes;170
Cubot Max 3 4/64GB Negro Libre;Cubot;Max 3;4;64;Black;Yes;202
Cubot Max 3 4/64GB Verde Libre;Cubot;Max 3;4;64;Green;Yes;181
Cubot Note 30 4/64GB Negro Libre;Cubot;Note 30;4;64;Black;Yes;150
Cubot Note 30 4/64GB Verde Libre;Cubot;Note 30;4;64;Green;Yes;160
Cubot Note 8 2/16GB Negro Libre;Cubot;Note 8;2;16;Black;Yes;110
Cubot Note 9 3/32GB Negro Libre;Cubot;Note 9;3;32;Black;Yes;156
Cubot Note 9 3/32GB Verde Libre;Cubot;Note 9;3;32;Green;Yes;154
Cubot P50 6/128GB Negro Libre;Cubot;P50;6;128;Black;Yes;180
Cubot P50 6/128GB Verde Libre;Cubot;P50;6;128;Green;Yes;180
Cubot P60 6/128GB Negro Libre;Cubot;P60;6;128;Black;Yes;160
Cubot Pocket 3 4/64GB Negro Libre;Cubot;Pocket;4;64;Black;Yes;175
Cubot Pocket 3 4/64GB Verde Libre;Cubot;Pocket;4;64;Green;Yes;160
